,base_market,quote_market,hedge_ratio,half_life
0,AAVE-USD,CRV-USD,81.49627575637263,4.0
1,AAVE-USD,FIL-USD,15.95734380781765,5.0
2,AAVE-USD,DOT-USD,13.29732279036111,4.0
3,ZEC-USD,ALGO-USD,184.64519757389465,16.0
4,ZEC-USD,ETH-USD,0.028609329764122438,3.0
5,ZEC-USD,UMA-USD,22.420307081393393,11.0
6,ZEC-USD,1INCH-USD,85.88438262710692,21.0
7,ZEC-USD,SOL-USD,1.901760379805215,3.0
8,ZEC-USD,ADA-USD,120.17927907734231,13.0
9,ZEC-USD,ENJ-USD,104.00471362432731,23.0
10,ZEC-USD,CRV-USD,43.69557536184258,7.0
11,ZEC-USD,SNX-USD,18.367627271077925,23.0
12,ZEC-USD,FIL-USD,8.55679736100685,7.0
13,ZEC-USD,CELO-USD,61.169171220235505,13.0
14,ZEC-USD,XTZ-USD,41.575093901431735,17.0
15,ZEC-USD,BTC-USD,0.0020018912707088334,2.0
16,ZEC-USD,LINK-USD,6.529964896618302,3.0
17,ZEC-USD,YFI-USD,0.006115223279145511,11.0
18,ZEC-USD,ICP-USD,7.987124929164237,7.0
19,ZEC-USD,DOT-USD,7.122851730052337,5.0
20,ZEC-USD,DOGE-USD,515.645355783197,17.0
21,ZEC-USD,TRX-USD,737.68319001344,12.0
22,ZEC-USD,NEAR-USD,18.812186706173037,6.0
23,ZEC-USD,EOS-USD,42.754488642567125,7.0
24,ZEC-USD,ZRX-USD,196.49797246638693,20.0
25,ZEC-USD,UNI-USD,6.834030258973751,5.0
26,ZEC-USD,ETC-USD,2.068316910261513,9.0
27,ZEC-USD,XMR-USD,0.26515765163961635,6.0
28,ZEC-USD,MATIC-USD,41.50121613630306,22.0
29,ZEC-USD,BCH-USD,0.3443655962231769,9.0
30,ZEC-USD,XLM-USD,502.7175778050044,6.0
31,ALGO-USD,1INCH-USD,0.4652437580477919,8.0
32,ALGO-USD,SUSHI-USD,0.18222462075745943,17.0
33,ALGO-USD,TRX-USD,3.992190952484137,13.0
34,ALGO-USD,ZRX-USD,1.0647974524035837,7.0
35,ALGO-USD,UNI-USD,0.03699989682089032,2.0
36,ALGO-USD,ETC-USD,0.011196098236382237,4.0
37,ETH-USD,UMA-USD,783.1973951217071,2.0
38,ETH-USD,1INCH-USD,3001.6347087342665,3.0
39,ETH-USD,ENJ-USD,3635.274235498021,3.0
40,ETH-USD,SNX-USD,642.0325336523647,4.0
41,ETH-USD,SUSHI-USD,1175.149045449169,7.0
42,ETH-USD,FIL-USD,298.7774726702297,3.0
43,ETH-USD,CELO-USD,2137.459583649919,3.0
44,ETH-USD,ATOM-USD,117.61333119983502,4.0
45,ETH-USD,XTZ-USD,1452.6514236308562,2.0
46,ETH-USD,YFI-USD,0.21361144344274263,2.0
47,ETH-USD,TRX-USD,25769.38231379219,1.0
48,ETH-USD,ZRX-USD,6868.221243857371,4.0
49,ETH-USD,MKR-USD,2.3728515338199507,2.0
50,ETH-USD,UNI-USD,238.77939698235306,1.0
51,ETH-USD,ETC-USD,72.25422042711416,2.0
52,ETH-USD,LTC-USD,17.334959471168577,4.0
53,ETH-USD,MATIC-USD,1451.7737256279177,7.0
54,ETH-USD,AVAX-USD,83.98529110865648,10.0
55,UMA-USD,1INCH-USD,3.8308130173382504,13.0
56,UMA-USD,CELO-USD,2.728325355798639,8.0
57,UMA-USD,ATOM-USD,0.1500769953230701,22.0
58,UMA-USD,XTZ-USD,1.8535984952834594,14.0
59,UMA-USD,TRX-USD,32.8863225137058,8.0
60,UMA-USD,ZRX-USD,8.764205158403078,16.0
61,UMA-USD,MATIC-USD,1.85315066526294,14.0
62,1INCH-USD,SNX-USD,0.21378582917149386,14.0
63,1INCH-USD,SUSHI-USD,0.39156530667533757,21.0
64,1INCH-USD,XTZ-USD,0.4836924267653685,9.0
65,1INCH-USD,TRX-USD,8.577009070783845,18.0
66,1INCH-USD,ZRX-USD,2.288316805976612,6.0
67,SOL-USD,FIL-USD,4.499206533229956,7.0
68,SOL-USD,LINK-USD,3.4333104207396685,3.0
69,SOL-USD,ICP-USD,4.199786672361312,9.0
70,SOL-USD,XMR-USD,0.13941682544801762,5.0
71,ADA-USD,ENJ-USD,0.8658464661540644,10.0
72,ADA-USD,ATOM-USD,0.02801417804086078,17.0
73,ADA-USD,TRX-USD,6.135764294141372,9.0
74,ADA-USD,UNI-USD,0.056854768499050606,2.0
75,ADA-USD,LTC-USD,0.004129145972264321,22.0
76,ADA-USD,MATIC-USD,0.3459925880864988,11.0
77,ADA-USD,BCH-USD,0.0028639989848689693,8.0
78,ENJ-USD,ATOM-USD,0.032346019857511545,8.0
79,ENJ-USD,DOGE-USD,4.954307330894665,6.0
80,ENJ-USD,TRX-USD,7.080193313703996,18.0
81,ENJ-USD,LTC-USD,0.004767979337083212,6.0
82,ENJ-USD,MATIC-USD,0.39965049865301,8.0
83,ENJ-USD,AVAX-USD,0.02311592142938513,14.0
84,CRV-USD,SNX-USD,0.4204668049953107,13.0
85,CRV-USD,SUSHI-USD,0.769700921509877,21.0
86,CRV-USD,ATOM-USD,0.07701603204606774,15.0
87,CRV-USD,XTZ-USD,0.951227346384717,8.0
88,CRV-USD,BTC-USD,4.578200646779369e-05,2.0
89,CRV-USD,LINK-USD,0.1493260810212972,4.0
90,CRV-USD,COMP-USD,0.020021928209122884,8.0
91,CRV-USD,YFI-USD,0.00013989895536020152,6.0
92,CRV-USD,DOT-USD,0.16310929634145863,3.0
93,CRV-USD,DOGE-USD,11.79886321998291,11.0
94,CRV-USD,TRX-USD,16.87294747922645,7.0
95,CRV-USD,EOS-USD,0.977827962725012,6.0
96,CRV-USD,ZRX-USD,4.498215268953782,10.0
97,CRV-USD,MKR-USD,0.0015538674216949181,8.0
98,CRV-USD,UNI-USD,0.15637547976369875,2.0
99,CRV-USD,ETC-USD,0.047319278823344836,4.0
100,CRV-USD,LTC-USD,0.011350080787596578,17.0
101,CRV-USD,XMR-USD,0.006061066125242776,12.0
102,CRV-USD,MATIC-USD,0.9506786068836843,16.0
103,CRV-USD,BCH-USD,0.007875997036621627,7.0
104,CRV-USD,XLM-USD,11.495289310971053,7.0
105,CRV-USD,RUNE-USD,0.5839169673773111,1.0
106,SNX-USD,ZRX-USD,10.687429146246506,10.0
107,SNX-USD,MKR-USD,0.0036909434748641995,10.0
108,SUSHI-USD,ZRX-USD,5.8383881241773405,6.0
109,FIL-USD,ATOM-USD,0.39320490109855266,22.0
110,FIL-USD,XTZ-USD,4.856308397594754,15.0
111,FIL-USD,LINK-USD,0.7627102620880096,3.0
112,FIL-USD,COMP-USD,0.10226881601317536,7.0
